user_id	pos	neg
41507	256,3007,1340,5309,16649,19334	5730,11558,11883,5100,27088
41508	458,1178,909,7204,12092,1634,8385,12174,16188	24704,5861,29189,11368,24241
41509	2199,4399,3588,1364,10378,11667	6464,17345,18912,21923,8545
41510	1419,2081,2195,8305,10181,22148,24973	28802,7974,8877,30158,22799
41511	245,9149,16683,13504,17548,13346,8773	2562,6306,24901,7046,8519
41512	5930,1937,10542,10307,2778,7440,10294,14229,23522,30639	20929,2882,5377,21700,23910
41513	4176,6986,3124,3018,3198,898,3701,10232,7261,13602,12307	8226,23907,10559,24861,28073
41514	7331,6008,20426,18576,26222,25986	7521,13603,15428,30788,16087
41515	96,482,7779,2169,898,12403,17081,6137,1264	20897,2882,26627,803,18243
41516	2002,3562,3782,1616,5891,3916,3458,7017,10849,2255,17607	28539,4904,22793,22154,7404
41517	2885,7739,8806,7586,13097,3780	17025,3042,13859,8554,15212
41518	65,6168,8971,5296,9778,10875,14835,25701	24770,13411,19397,22046,10382
41519	2084,8959,4243,3344,8639,13112	7616,9633,22371,22372,25829
41520	1457,1242,6133,4096,2812,8468,5927,3913,9675,16693,16552	17474,19683,18585,29893,22473
41521	2084,1045,5886,456,3925,10940,2301,10156,11698,8129,26575	2951,21065,23597,20238,26478
41522	1241,80,5914,92,11242,24269	21975,6275,14628,8133,17352
41523	70,2780,11957,9081,10610,16013,23953,29031	25761,3746,6819,30148,27756
41524	2401,3038,6907,8741,12483,11031,5229,16740,17480	9506,29475,23235,15653,2314
41525	1209,1020,6105,8287,18826,17311,10409,11959,29117,15396	8004,20330,27146,1386,11691
41526	3136,1045,2781,6641,6598,12091,14493,19384,27960,10347,24072	18656,12705,18850,25091,449
41527	5127,5009,10624,9046,9048,8809,26893,30640,20090	23712,2336,10790,9194,16138
41528	2402,3916,11457,886,12530,26260	4768,28832,19618,21283,12839
41529	2692,411,11978,3590,4057,17731,3740,17463	20608,19809,10113,5792,1252
41530	2090,1059,5869,7030,9140,17432,11253,4002,18721,22999,11371	4192,9985,30914,21689,11494
41531	66,2967,3396,1937,3894,18450	20578,12677,25639,22247,20777
41532	28,86,3369,3609,11409,6017,13415,5229,28818	28512,9607,360,26057,16297
41533	1859,1398,3685,5133,1184,869,25665,11592,18882,4824,18155	29440,26114,30664,24970,3858
41534	1318,2974,5260,7342,9023,8431,13348,630,1694,1908,14204	8705,23303,25514,29325,6910
41535	3448,2768,3129,3428,3338,11106,2424	9091,22039,12422,9127,13415
41536	15,471,2943,11978,3148,3298,9014,14013,1363,3684,5019	15328,2883,163,13669,10344
41537	1100,430,6375,13504,4129,26701,20851,23170	19776,24103,19240,11719,22183
41538	1242,2304,1235,5130,13572,16695,20092,29884,14255	6272,14500,11974,26888,26605
41539	367,3334,6693,4580,9395,2958	11713,292,4009,7177,10281
41540	2442,2420,7252,5939,5317,10513	13088,29057,4390,7659,21774
41541	9598,3652,745,925,18053,12852	896,18466,10084,17573,13606
41542	1299,3132,7699,17325,10638,29072	6016,9311,8567,20646,6631
41543	4177,11473,5045,3671,13435,20710,12610	28608,21570,3587,6107,4359
41544	458,96,1299,63,3700,1548,1251,5122,1423,3458,2889	19172,28389,6565,2151,14316
41545	1309,1495,1038,1494,2498,15130,16410,23410	6211,9988,12963,18310,28867
41546	96,1789,2038,9454,12702,13004	25282,1404,2583,13317,10950
41547	3496,11294,18628,7094,28472,15639,27246	19936,19938,23942,31113,28042
41548	1495,82,3782,5185,3666,1412,22535,12688,16297,18257,27208	26726,22982,10154,13770,13166
41549	1859,9379,2125,3311,4733,2309,5664,22845,12028,15993	7588,10394,6600,11753,18859
41550	15,317,4594,16945,28160,28541,26088	954,700,351,16808,27593
41551	3319,2935,5869,10353,16042,3763	20546,6887,22024,3177,23852
41552	2002,8449,5968,5823,20973,15321,25129,29329	25026,13347,30883,12901,10019
41553	5839,11974,19314,1446,30641,25212	19234,2115,23717,29447,24009
41554	66,3537,4110,3533,2866,3749,4067,13129,6358	18272,14562,18408,12073,15145
41555	6907,7418,3101,12962,14259,8443,23863,13404	4096,26883,9187,3431,15879
41556	2437,6578,6677,11482,3121,12145,7043,12599,13402,825	17312,9121,1857,14083,13728
41557	457,1244,5891,6855,9672,10875,9064,28645	3552,16801,869,614,29517
41558	2402,6507,5041,9484,2829,1388,5950,6252,11615,15010,16806	417,11332,17029,19750,15527
41559	13,1419,5006,10117,15660,3838,9113,16508,22744	15136,14469,18886,23015,21991
41560	845,3850,8648,3122,2784,7123,14173,10558	30305,25250,21506,9732,26855
41561	28,845,2162,332,5173,6921	25312,25664,3938,28834,23426
41562	4051,5913,7354,1529,1888,28079	16192,11426,8994,6725,28199
41563	459,63,2948,6037,1207,14062,13388,6113,14261,22813,17200	23431,12265,26286,20079,24368
41564	2746,6018,3320,5097,382,1900,964	29664,3649,16161,18884,26501
41565	1075,2788,12433,11457,3979,12944	7104,30176,1819,5864,3531
41566	2692,1495,2192,80,3188,6536,8901,3131	2880,9345,10726,7751,1320
41567	67,3319,2444,10649,9058,17664,25440	29573,17447,12584,19689,14571
41568	56,10940,3382,11489,17399,10107,30643	5798,5287,18919,14891,30891
41569	8405,6374,12218,6675,22486,10192,23789	19973,25190,17319,23802,22668
41570	15,1165,2872,2193,8356,15250,7737,27757,29536	8064,30240,30274,20448,29701
41571	2034,2960,3114,3613,1714,20669	1113,16289,24772,6757,8968
41572	7264,2633,241,1052,10542,6198,6601,14713,1300,9991,14754	8386,19074,5989,20774,17735
41573	396,1259,482,1239,1318,1008,929,3925,8468,4480,4569	23808,14337,23201,29857,9985
41574	2084,2442,1239,1081,3096,442,1241,2353,5912,3496,5261	26081,10626,18090,23022,28559
41575	28,1306,4041,3104,1426,1282,861,18838	16384,23808,27845,8267,29836
41576	2442,79,2763,9646,6969,9532,2840,17419	19008,3780,8869,7813,12830
41577	2164,3328,7204,3720,8651,11711,4954,3785,139,6944,13924	20576,12481,17924,18310,3977
41578	4176,2564,2699,13916,18544,16016,3751,26467	27872,10914,20133,70,5916
41579	66,3026,3742,3192,8364,24541,17424	739,27654,13927,28554,7725
41580	2857,474,3629,475,1195,3772,17613,10412,19122	13093,25510,23016,1609,25291
41581	2289,6146,7334,18578,11319,11096,21303,16321	19361,7042,26629,7653,8389
41582	7318,2809,6692,9046,1507,11686,9688	16480,6976,21444,28540,12681
41583	3469,8279,8991,10979,8789,5166,19601,26647	8225,21122,17094,10504,8105
41584	2967,258,2414,3330,18463,14241	2208,5537,27456,23748,14628
41585	28,431,1024,3433,1059,734,3554,9131,11607,13699	14304,30082,11043,323,2565
41586	1417,1251,14373,16649,15955,29082,24414	12802,12546,16932,24962,30192
41587	6145,3056,3174,8922,9589,10123,25289,22334	3392,9987,6150,28551,18219
41588	459,3682,1173,13905,17893,20285	17824,5760,14310,29659,17448
41589	3132,5028,7173,732,10663,10753,19939,12941,26830	15680,10749,19330,9795,29928
41590	2442,5232,5104,7685,12001,14212,12512,21138,25197	20160,11490,4324,7302,2696
41591	7264,9253,4262,9940,4609,18324,7333,20126,19465,18796,24574	11608,31013,9318,11273,2730
41592	256,2297,2212,2199,8802,12077	5280,4448,29632,23303,14888
41593	148,1481,429,7103,3189,7547,6567,8227,10995,4945,2538	30873,13096,18345,6394,1486
41594	6231,1339,1201,11558,10548,6199,3362,8750,29553	26944,10177,16798,23204,21128
41595	28,82,7490,6613,7215,445,20491,22826,24498	1057,29250,18436,389,31146
41596	2084,1331,3329,12488,13021,12062,6951,14713,15982,7433	2273,3330,29607,6764,4144
41597	2084,3605,7377,9245,14440,17320,12723,29338	15936,10049,23489,9574,18886
41598	66,2013,10961,771,771,20417,4267,4267,10844	73,556,30544,15026,11961
41599	2298,7048,3188,9469,8622,4936,14172,23174,14129	20512,14465,5508,23781,12742
41600	1142,15,1299,1309,2212,6552,8920,16914,14831,15624	8160,25537,1857,14823,11496
41601	2084,1309,1192,3433,971,2773,8341,8643,9172	25762,29571,19271,11246,12527
41602	112,1318,1206,2763,2970,5549,57,7930,6195,3777,19903	22336,23617,4549,26311,27047
41603	2576,6047,6114,10410,6590,6582,13173,23793	21441,19874,21987,1092,20388
41604	1296,145,1151,1337,743,6048,2528	24192,26852,5511,17486,271
41605	5097,4050,212,13283,9299,23133	3715,1289,14826,29450,11612
41606	1331,4223,4095,2358,4016,6858	29473,24962,19587,18692,7042
41607	256,935,65,1220,3433,2299,3086,3490,9211,7235,6567	25792,15362,29573,2469,18854
41608	1246,3369,6105,2814,8657,10484,5818,22569,13673	12770,18754,3108,29157,18886
41609	256,1242,1374,1114,1169,1863,2762,6231,12710,4000,1067	27807,1283,20420,14341,23429
41610	1412,8060,11747,17404,12212,28768	6722,771,20963,27044,5566
41611	2442,1209,1081,2803,5238,6876,12092,11732,16423,24204,22042	12928,3680,20887,8293,1608
41612	931,931,931,931,4124,2301,4101,8669	23203,20742,9192,14121,18056
41613	3439,1038,2070,1282,4914,9758,8441,16444,15358,5124,15727	24672,16197,3709,19721,12938
41614	2681,1405,2883,5794,13704,6586	22850,7464,11307,7054,5871
41615	2406,934,1411,5901,5220,2531,15526	19298,17765,4777,1866,22540
41616	1127,8593,11725,18349,18820,22993	97,12067,17924,30505,2700
41617	6045,1385,374,5968,4771,17507	9121,2466,27427,17539,31044
41618	1420,80,245,55,1474,5066,16595,10901,10978,9460	832,28385,5190,12711,15500
41619	2442,2394,3320,1245,7313,2019,2683,13518,22889,11189,21521	4769,16734,26947,11940,10340
41620	4079,1859,102,971,938,7409,1004,1115,2412,2923,6759	12162,3524,11430,9671,17063
41621	96,1081,1318,3450,233,2109,8853,15177,12716,13287,23215	20800,11137,21988,23526,16424
41622	2803,2803,3652,197,2004,16870,11144,14201	3365,25734,1701,14219,2284
41623	28,373,1133,1191,2523,2551,6056,3564,13093,11554,17253	5024,23074,10501,15530,11244
41624	2243,2819,6677,6241,21775,9971,11527,29779,14584	21218,26469,230,3241,3817
41625	5937,10117,1157,20699,5223,13473	30373,17950,29768,13673,13612
41626	1157,5222,9207,1955,6376,6370	6881,354,20997,3051,9357
41627	3096,1150,11591,3192,8496,12305,26273,27719	24544,25123,19398,1766,22746
41628	2780,1618,7502,10330,7180,21487,23728,9259	6176,6625,13026,512,450
41629	66,3532,1203,8358,2032,14311,14975,10591	16961,2883,1924,31080,30217
41630	1420,56,4168,7486,9264,12607,9647	30049,13892,25157,27686,11463
41631	3372,8951,10823,7291,17325,30645	9345,9410,27556,11672,4358
41632	3490,1488,3043,1207,3843,2264,20932,25482	17824,18022,7142,11997,1003
41633	3680,1201,6917,8264,2882,7986,11832,1382,26328	12993,3746,2564,5061,10726
41634	373,2288,8429,9014,19739,21532,30646	14592,28064,416,14083,8123
41635	4291,1512,4335,4335,5352,27405,19964,21720,20972,2128,21729	2849,98,739,7140,4453
41636	3071,1130,7972,5121,29531,14496	25504,22617,11330,17570,26853
41637	2903,144,3837,3189,9841,73	22048,16230,25482,10763,11243
41638	1332,27327,28544,5655,17161,15584,17979,27331,19235,29965,24245	26468,997,22118,23111,27754
41639	373,2288,1618,15548,22552,17603	10498,20870,10088,15530,15149
41640	3026,423,74,9952,6240,9093,6476,11663,8914,12478	28769,26857,28425,26764,30829
41641	13,13,13,1601,929,2346,7490,7961,3234,13461,3918	6497,10530,14274,17441,8741
41642	6651,3150,8275,20080,10691,14636	30016,17793,12035,25220,8838
41643	80,3734,10099,4065,15076,9074	26725,29671,2312,1561,21145
41644	256,3406,1020,871,1181,3568,3368,3583,3851,11409,10963	6400,28119,285,24708,23147
41645	1457,1197,6672,1349,1203,6105,3034,6143,3811,9211,2827	12640,30496,6214,4711,13896
41646	1051,2973,3043,7418,8405,7120,6330,11053,5948,9708,14471	7936,2657,30945,11046,31049
41647	2298,1169,6105,3345,970,2758,7382,1478	15169,28644,27622,873,16747
41648	3372,2655,1422,3096,3439,258,5238,2733,2243,8449,6359	20611,13860,30244,10377,25195
41649	1142,2809,1157,3822,57,1790,15677,7352,3784	16774,296,1385,24938,12941
41650	6133,1021,5937,3491,7028,13509,10148,11776,4003,7826,9026	30467,14627,18021,5799,11806
41651	1457,66,4176,3189,3874,5901,19075	1508,3591,4553,11146,21194
41652	4248,4918,10940,10942,8417,13811,10483,7853,27955	9665,25537,27048,2313,28301
41653	2346,1347,1225,13602,2417,14563	18340,16421,16837,11806,8399
41654	63,6763,7030,11077,7565,13131,27805,30232	17857,12740,5734,3368,1385
41655	5989,1616,3099,161,2032,11224,1170,16104	20289,22372,5509,20103,13223
41656	373,2090,4041,3992,1962,11224,1017	9216,1376,29414,21224,3885
41657	2084,471,3372,1309,1417,2809,5299,6105,4039,3815,10099	24515,24804,28579,15337,3883
41658	2298,2810,1618,8900,1851,23712,28034	2208,7936,11876,6982,27558
41659	457,482,3136,1479,1490,1338,4369,13489,30038	2272,16006,15078,26248,29257
41660	6998,6692,11558,13232,22210,19833,22715	10180,16646,1064,14569,29481
41661	3406,2576,6680,3863,10340,12533,30649	2433,30626,23138,14532,26690
41662	1374,966,2289,2727,3770,13541,3667	26242,21829,26821,19623,16939
41663	471,5054,2970,3730,1921,8362	7585,23521,19270,29968,23536
41664	4400,12642,19310,28064,30178,21627	16834,4259,5502,15911,27400
41665	3026,4124,2169,3583,8422,9028,2925,15954,25665,10471	18560,29144,6858,11498,22136
41666	7019,3188,8861,9710,6823,25158	24420,10058,10891,11082,24653
41667	2002,96,2406,966,1332,1863,2523,8846,2767,3919,3025	24320,8805,12998,27690,714
41668	3721,11915,11127,20239,2415,29507	30531,5795,3813,29573,7398
41669	443,1413,4105,47,2727,5286,2649,20003,17969	11425,2465,9251,28967,7272
41670	443,13,1422,1178,2092,2353,5042,1789,7048,5170,10869	67,14019,28203,2860,9163
41671	2298,483,10722,11188,3298,6753	4224,10528,1602,19588,10044
41672	2825,5867,259,2445,9664,8102,7499,12269	8960,18529,19970,28321,10469
41673	3680,8305,3374,7708,3753,8296,8665,12448,8663,12767,15718	18145,25250,15299,17636,26465
41674	3562,2797,745,6043,9675,13551	19748,30981,15814,24422,11944
41675	2092,439,6220,3540,9469,2907	322,7844,7455,5480,13163
41676	1023,2809,3073,3429,479,28170	4449,2819,22787,22598,20585
41677	66,2002,3372,3562,1197,2879,437,2663,5224,12871,3579	12864,29280,12226,23427,7746
41678	423,10156,9703,2863,5008,21498,15328	7778,5379,12711,15592,29545
41679	3682,1953,3970,10022,6983,14303,8132,2629,27923	18976,15459,30053,27719,16936
41680	1457,2807,5296,3492,7315,11315,9420,25572	5728,4964,15557,486,14249
41681	2084,67,4248,3853,1168,9000,6800,3183,1963,12205,20150	18848,7554,16580,28261,31175
41682	2857,74,1293,1294,8598,1405,6050,3578,3761,18673	7232,21185,8482,10686,2245
41683	396,1501,6313,10487,11416,10672	11264,10272,4259,20004,23750
41684	2825,1330,1207,8991,4615,8935,13249,28304,13719	480,15425,22626,27178,2507
41685	1024,2810,8178,4943,13697,10972	16673,21794,28098,100,11141
41686	1114,451,7279,1261,1338,13257,10483,26213	26240,27395,30120,11273,27051
41687	256,3068,2866,8407,1444,17857,6153,19317,14116,11521,30650	2113,29122,9482,7947,10189
41688	238,2909,9924,3683,8875,14649,10068,22385,29831	6369,29409,8504,14117,26118
41689	2084,459,1458,456,3611,6105,734,2745,7048,2952,1255	1186,962,4774,23689,21385
41690	1209,2807,89,2803,3866,3077,3145,990,4960,1445,14359	13921,10616,17190,966,4681
41691	12790,12820,29653,8391,26050,29736	25404,2568,30729,23723,3692
41692	373,263,1728,1195,8901,6760,10875,8776	4736,1,23778,5252,29220
41693	1114,1318,963,2346,3586,1150,5005,3627,12268,62,6646	24896,22051,18020,27078,8137
41694	69,2781,2070,6037,6045,6771,11777,3847,9665,17364,13672	738,30626,6595,5571,17030
41695	3916,3685,5225,1680,3464,1223,26402	28284,11137,14082,3809,4388
41696	845,4096,7769,1602,10722,10979,13461,7990,4452,23232,19649	12673,26586,2596,22377,6826
41697	3018,7239,1144,1754,15638,21419	27552,3075,15132,12487,3305
41698	12641,2062,13261,12183,3456,26016,24276,11297	6466,26071,14342,26983,14699
41699	28,1075,1234,4096,3674,8371,7385,1019,1445,12337,9095	1473,30467,26979,21638,25416
41700	2092,272,2437,2924,4492,20277	6888,3113,25387,24363,26446
41701	5186,411,1115,7017,4595,20732	20102,14279,15788,7917,23438
41702	443,2167,8087,6024,4262,27691,18921	27364,17157,4613,9258,28509
41703	1142,371,3866,2040,2435,343,17360	20384,6818,14623,7,23624
41704	2442,3036,4158,9549,13863,11129	16000,17217,22215,29224,19978
41705	1232,1422,5005,30442,7131,25642,22367	20833,1091,25699,3373,2702
41706	8323,1347,2895,420,13804,12715	6497,163,9251,1253,23095
41707	423,2288,6986,6993,9906,18577	30880,7169,7746,25702,24583
41708	1299,2418,3700,1385,3055,2867,5015,13991,28955	23877,3846,20264,9130,12621
41709	423,3495,3605,2081,3075,6993	12769,27299,18211,15625,3758
41710	1374,1114,2859,7115,3624,11977,7036,2516,10655,30255,9062	6624,28586,25228,16557,11982
41711	3336,1020,2724,3433,1479,2448,8951,6043,4172,9871,3753	1218,4420,10438,24998,23688
41712	1023,67,734,6995,3067,7285,8800	23142,8230,13129,16681,18186
41713	82,2092,2825,2836,2727,70,3979,7298,1806,8644,15048	9316,14373,24647,21416,12267
41714	1220,2825,8988,1436,3177,12877	8897,15489,23203,7521,22534
41715	3026,1495,1114,9149,6707,22569	1188,16036,24932,6217,6889
41716	373,396,1202,1433,1008,945,3601,6007,2379,19757	20929,17186,29861,10694,22215
41717	41,3850,15274,8063,20934,8550	8161,1858,30435,21604,12613
41718	471,1209,3026,3136,1398,1340,2892,5261,1252,10480,13602	25856,31041,28612,30715,3723
41719	4110,3104,2372,5945,25165,30651	17635,21924,12007,14123,12622
41720	148,3136,3194,1248,3538,14639	13824,19558,17961,22924,14861
41721	8143,2799,3673,9646,119,4166,8077,8088,15176,11157,441	21604,19205,1802,8554,19883
41722	2061,1419,6998,9646,9798,13471,6908,17625,29146,23581	7168,18338,1603,7716,3810
41723	5317,8855,4173,8974,7562,6686,9482,2949,14083,11540	15040,30499,10693,10877,22727
41724	256,2418,2733,2195,734,7294,2958,8264,8189,12445,6216	13890,5802,13101,15213,1647
41725	2442,1242,457,3532,1203,2901,1325	9120,2753,27777,12866,21184
41726	443,2295,16684,8834,7922,1373,14193,2128,4646	3904,23168,21912,17320,6553
41727	1142,1267,3680,371,8476,6110,6996,3926,3925,2741,7168	28738,8759,29543,17832,25579
41728	3439,4502,1606,6004,7197,3402,1067,9807,2597,7780,18572	30755,14468,9958,23049,25833
41729	7103,2868,4097,9116,7468,12251,23328,25365	28672,26788,20901,21998,4526
41730	2692,2090,2553,3433,1191,2918,2943,7365,3432,11644	8864,2402,11875,30467,22665
41731	3036,1194,15685,14365,12078,11618,14406,29674	13760,23524,20457,19436,21645
41732	9063,9646,16359,8470,11018,30158,3503	23936,17504,11522,16869,9670
41733	396,4079,238,5028,8109,5882,16547	7136,20929,9221,21894,2344
41734	65,1020,3194,7083,3399,9179,844,10013,11223,20426,12150	29249,14788,12132,18246,17896
41735	1457,79,7779,6240,6373,6373,10940,3067,1226,11006,5277	19200,3556,4582,15882,13933
41736	1241,7083,3469,2684,3458,14893,21169,11544,25703,24403,20812	9794,6107,3784,4713,4970
41737	1234,1309,1081,2192,8806,1445,11711,6721,1466	5153,23298,24257,18948,20838
41738	845,2885,2959,2213,6525,21955,20415	8130,13187,23911,21611,9552
41739	1209,1495,5867,1423,6641,3137,3626,7979,24225	11905,4290,8995,16124,9349
41740	3680,744,2699,6692,11971,10008,16058	11490,23909,26277,7910,12936
41741	1075,6079,2668,6500,9663,5033	19776,10309,25224,23817,2282
41742	1020,3533,3146,9030,5966,9044,1917,8404	8577,16166,16935,6216,6623
41743	1345,8182,12123,10858,9291,9380,11272	320,7936,21891,21546,2156
41744	1457,3680,7361,11660,12859,2560,8264	25633,3171,1475,2596,10884
41745	82,2356,3714,11734,13658,7376	13888,21890,6659,29001,18349
41746	6764,1481,1656,374,1467,8001,6580,30652	2594,22309,19596,17933,21420
41747	112,3336,2439,2825,238,5891,2814,11864,22321	10464,354,22339,23547,26920
41748	1422,2684,3134,11595,13819,22244,14406,23421	16448,5669,16421,27655,9672
41749	2406,3562,3177,3652,98,5047,8742	18274,12290,30825,105,10667
41750	6651,4056,6782,12547,20680,29560	29859,8260,27526,6855,28551
41751	2084,82,2803,2356,4110,4248,7048,8139,3485,8045,10185	11393,28514,14081,19524,8165
41752	458,6045,6313,2962,12268,9976,16967,6123,25065,17214,29245	28800,13664,15014,11913,12379
41753	9000,8264,5209,13481,24112,23516,25524	12032,22785,162,9496,22953
41754	256,5020,1405,9643,9343,16125,15906	1955,230,26474,30477,23949
41755	458,1422,1498,4013,2168,3328,1255,1496,5093,6656,3593	13856,18241,18857,21421,29742
41756	1051,3537,7030,10063,11446,7674,15227,26548	22176,4161,22210,1793,11077
41757	458,6986,971,6245,5014,2730,16960,8119,6389,9769	20865,11620,22596,23557,11942
